2012/01/11,85.5,85.8,84.5,85.4,795661.0
2012/01/13,85.5,86.2,84.2,85.0,901213.0
2012/01/17,85.5,90.5,84.8,90.3,2026664.0
2012/01/31,90.0,90.4,88.0,90.4,1992959.0
2012/02/02,91.0,91.0,89.2,89.2,1119658.0
2012/02/06,89.2,92.1,88.6,91.6,1941621.0
2012/02/08,91.6,92.1,91.0,92.0,1289367.0
2012/02/10,93.0,94.0,92.0,93.6,1616580.0
2012/02/14,92.9,92.9,91.0,92.4,1051000.0
2012/02/16,92.8,95.0,91.8,92.0,1277000.0
2012/02/20,93.4,94.4,92.0,94.4,1003000.0
2012/02/22,93.0,95.0,92.0,92.0,1356000.0
2012/02/24,93.5,99.0,92.2,99.0,2256000.0
2012/03/01,98.7,99.5,97.5,98.6,1660000.0
2012/03/03,95.2,98.5,95.2,98.4,847000.0
2012/03/06,98.6,98.7,94.0,95.0,2088000.0
2012/03/08,94.4,95.9,94.1,95.3,1575000.0
2012/03/12,94.9,95.0,93.0,94.0,1815000.0
2012/03/14,94.7,97.5,94.7,96.0,1497000.0
2012/03/16,96.6,98.0,95.9,96.8,1206000.0
2012/03/20,97.7,98.5,96.9,97.4,1398000.0
2012/03/22,97.4,99.0,97.4,99.0,1155000.0
2012/03/26,99.0,100.5,97.3,99.5,1723000.0
2012/03/28,100.0,103.0,97.1,99.0,2156000.0
2012/03/30,100.0,102.5,98.7,99.6,1945000.0
2012/04/03,101.0,101.0,95.0,95.8,1541000.0
2012/04/06,96.1,96.9,94.0,96.5,890000.0
2012/04/10,98.2,99.3,97.2,99.0,1726000.0
2012/04/12,97.9,100.5,96.5,99.5,1677000.0
2012/04/16,99.5,100.5,98.0,98.5,1399000.0
2012/04/18,99.5,101.5,98.2,101.0,1332000.0
2012/04/20,101.5,106.0,99.5,99.6,2262000.0
2012/04/24,99.1,103.0,98.9,101.5,1192000.0
2012/04/26,102.0,103.0,99.6,100.5,755000.0
2012/04/30,99.0,105.5,97.9,104.5,1920000.0
2012/05/03,104.5,104.5,100.5,103.5,1399000.0
2012/05/07,101.0,102.0,99.5,100.0,796000.0
2012/05/09,99.6,99.9,98.0,98.1,827000.0
2012/05/11,98.3,99.7,96.3,97.0,1110000.0
2012/05/15,96.5,99.3,95.7,98.7,1200000.0
2012/05/17,99.7,102.5,98.9,99.5,1545000.0
2012/05/21,101.0,102.0,99.0,100.5,689000.0
2012/05/23,100.5,101.0,99.5,100.5,1477000.0
2012/05/25,99.9,100.5,98.1,99.7,754000.0
2012/05/29,100.5,101.5,98.5,100.5,1725000.0
2012/05/31,99.9,102.0,99.0,100.0,1482000.0
2012/06/04,98.3,101.0,98.3,99.6,721000.0
2012/06/06,100.0,101.0,99.2,101.0,1482000.0
2012/06/08,99.2,100.5,98.8,99.8,921000.0
2012/06/12,99.0,100.0,98.6,99.4,815000.0
2012/06/14,99.4,99.6,95.0,95.0,2396000.0
2012/06/18,98.0,100.5,98.0,99.6,1756000.0
2012/06/20,100.0,100.0,98.5,99.5,985000.0
2012/06/22,98.5,99.4,96.1,96.9,1028000.0
2012/06/26,97.5,100.0,97.2,98.7,726000.0
2012/06/28,98.0,99.0,97.0,98.6,731000.0
2012/07/02,98.6,100.5,97.9,100.0,604000.0
2012/07/04,101.0,103.0,99.5,102.5,911000.0
2012/07/06,102.0,104.0,101.0,104.0,1207000.0
2012/07/10,104.0,104.5,101.0,102.5,1101000.0
2012/07/12,103.5,107.0,101.0,107.0,1457000.0
2012/07/16,107.0,108.0,106.0,106.5,2663000.0
2012/07/18,107.0,107.0,101.0,103.0,1372000.0
2012/07/20,104.0,104.5,102.0,104.5,1115000.0
2012/07/24,103.5,106.0,102.5,104.5,872000.0
2012/07/26,104.5,106.0,104.0,105.0,739000.0
2012/07/30,105.5,106.5,104.5,106.5,953000.0
2012/08/01,105.5,107.5,104.5,107.5,1577000.0
2012/08/06,107.5,109.5,105.0,106.0,832000.0
2012/08/08,106.0,108.0,105.5,106.5,1273000.0
2012/08/10,105.0,106.5,102.5,104.0,1135000.0
2012/08/14,104.0,106.5,103.5,104.5,788000.0
2012/08/16,105.5,106.0,104.0,105.0,1144000.0
2012/08/20,105.0,106.5,104.5,105.0,766000.0
2012/08/22,105.0,106.0,103.5,105.0,620000.0
2012/08/24,105.0,105.0,102.0,103.0,417000.0
2012/08/28,103.0,104.5,102.0,102.5,1387000.0
2012/08/30,103.0,104.0,102.5,104.0,1405000.0
2012/09/03,104.0,104.0,102.5,102.5,883000.0
2012/09/05,102.0,102.0,99.5,100.5,1250000.0
2012/09/07,102.5,105.0,101.5,104.0,726000.0
2012/09/11,104.5,109.0,104.0,108.0,1633000.0
2012/09/13,108.0,109.0,105.5,106.0,989000.0
2012/09/17,106.0,106.5,104.0,106.0,630000.0
2012/09/19,106.0,106.0,104.0,104.5,917000.0
2012/09/21,106.5,106.5,104.5,105.0,939000.0
2012/09/25,105.5,107.5,105.5,106.0,1355000.0
2012/09/27,106.5,107.0,105.5,107.0,1381000.0
2012/10/01,107.0,107.5,105.5,106.0,1321000.0
2012/10/03,106.5,109.5,106.0,109.5,788000.0
2012/10/05,110.0,111.0,106.5,109.5,627000.0
2012/10/09,109.5,112.0,108.0,112.0,1187000.0
2012/10/12,112.0,113.0,108.5,112.0,757000.0
2012/10/16,110.5,119.5,110.5,111.0,1882000.0
2012/10/18,111.0,112.0,108.0,111.0,659000.0
2012/10/22,109.0,111.5,107.5,108.0,386000.0
2012/10/24,107.0,107.0,102.0,106.0,1686000.0
2012/10/26,106.0,106.5,102.5,102.5,514000.0
2012/10/30,102.5,104.0,99.9,101.0,964000.0
2012/11/01,101.0,109.5,100.0,109.0,1748000.0
2012/11/05,107.5,109.0,106.0,108.5,357000.0
2012/11/07,109.0,109.0,106.0,109.0,793000.0
2012/11/09,109.0,112.5,107.0,112.0,696000.0
2012/11/13,111.0,112.0,107.5,108.5,1037000.0
2012/11/15,108.0,109.0,105.5,107.0,764000.0
2012/11/19,106.5,109.0,106.0,106.0,378000.0
2012/11/21,106.0,109.0,106.0,107.0,895000.0
2012/11/23,108.0,109.5,107.0,109.0,687000.0
2012/11/27,108.0,109.5,106.0,107.0,744000.0
2012/11/29,108.0,109.5,106.0,108.5,1648000.0
2012/12/03,108.5,109.5,107.5,109.0,861000.0
2012/12/05,109.0,111.5,108.0,111.0,764000.0
2012/12/07,111.0,112.0,109.5,110.5,878000.0
2012/12/11,110.5,119.5,110.5,116.0,1583000.0
2012/12/13,115.5,115.5,113.5,115.0,1218000.0
2012/12/17,116.0,116.0,113.5,116.0,954000.0
2012/12/19,117.5,117.5,113.5,115.0,999000.0
2012/12/21,115.0,115.5,110.0,112.0,505000.0
2012/12/24,112.5,116.5,112.0,116.0,382000.0
2012/12/26,115.5,118.0,114.5,118.0,919000.0
2012/12/28,118.0,123.0,117.0,123.0,1768000.0
2013/01/03,122.0,122.5,119.0,122.0,1635000.0
2013/01/07,122.0,123.0,119.5,121.5,522000.0
2013/01/09,122.0,122.5,118.5,122.0,1146000.0
2013/01/11,122.0,122.0,118.5,121.0,590000.0
2013/01/15,120.5,121.0,119.0,120.0,753000.0
2013/01/17,121.0,121.5,118.5,119.5,1365000.0
2013/01/21,118.5,121.0,118.5,120.5,1275000.0
2013/01/23,120.0,121.0,119.0,120.0,575000.0
2013/01/25,119.0,119.5,117.5,119.5,796000.0
2013/01/29,120.0,124.0,119.0,123.0,1296000.0
2013/01/31,123.5,124.5,121.5,124.5,946000.0
2013/02/04,125.0,132.0,125.0,131.0,2749000.0
2013/02/06,131.0,139.5,129.0,138.5,2281000.0
2013/02/19,135.5,138.0,131.0,132.0,1431000.0
2013/02/21,132.5,134.5,132.0,133.0,1165000.0
2013/02/25,130.5,132.5,129.0,132.5,1317000.0
2013/02/27,132.0,132.0,123.0,126.0,3351000.0
2013/03/04,125.5,128.5,123.0,128.5,2285000.0
2013/03/06,129.5,131.5,128.0,131.5,1371000.0
2013/03/08,131.0,132.0,128.5,128.5,1214000.0
2013/03/12,128.0,130.0,124.0,128.5,1328000.0
2013/03/14,124.5,130.5,124.5,127.5,2231000.0
2013/03/18,124.5,126.5,123.5,126.0,1537000.0
2013/03/20,124.5,124.5,120.0,122.0,1963000.0
2013/03/22,120.5,128.0,120.5,127.0,1407000.0
2013/03/26,128.0,129.5,125.5,128.5,1299000.0
2013/03/28,129.0,129.5,122.5,122.5,1589000.0
2013/04/01,125.5,128.5,124.5,128.0,667000.0
2013/04/03,127.0,128.0,123.0,123.0,879000.0
2013/04/09,124.0,128.0,123.0,127.5,1191000.0
2013/04/11,128.0,132.5,126.0,129.0,1011000.0
2013/04/15,128.5,131.0,127.5,130.0,464000.0
2013/04/17,130.0,130.5,126.0,126.0,1216000.0
2013/04/19,127.0,129.0,125.0,128.0,767000.0
2013/04/23,129.5,138.0,129.0,138.0,2255000.0
2013/04/25,137.0,140.0,134.0,139.5,1481000.0
2013/04/29,140.0,141.0,137.0,141.0,1021000.0
2013/05/02,138.5,142.5,138.5,139.5,1564000.0
2013/05/06,140.5,141.0,138.0,138.0,721000.0
2013/05/08,138.0,140.0,135.0,138.5,1095000.0
2013/05/10,138.5,141.0,138.5,139.5,545000.0
2013/05/14,138.0,149.5,138.0,147.0,1876000.0
2013/05/16,146.0,152.0,145.0,148.5,1738000.0
2013/05/20,149.0,155.0,149.0,155.0,722000.0
2013/05/22,157.0,157.0,151.5,152.0,2195000.0
2013/05/24,151.5,151.5,147.0,149.5,1161000.0
2013/05/28,150.0,154.5,149.0,154.0,1894000.0
2013/05/30,154.5,154.5,147.0,147.0,1855000.0
2013/06/03,145.0,148.0,143.5,147.5,816000.0
2013/06/05,148.5,151.0,145.5,147.5,1038000.0
2013/06/07,148.5,154.5,146.0,150.0,1916000.0
2013/06/11,148.0,149.0,142.0,142.0,1443000.0
2013/06/14,143.0,146.5,140.0,145.0,1889000.0
2013/06/18,147.0,152.0,145.5,147.0,1533000.0
2013/06/20,147.0,151.0,143.0,145.5,1221000.0
2013/06/24,145.0,153.0,143.0,146.0,2417000.0
2013/06/26,149.0,149.0,142.5,145.0,1935000.0
2013/06/28,143.5,148.0,141.0,147.5,1921000.0
2013/07/02,145.5,147.5,135.5,136.5,2516000.0
2013/07/04,137.0,142.0,135.0,140.0,1972000.0
2013/07/08,140.0,142.5,135.0,141.0,1215000.0
2013/07/10,141.0,152.0,141.0,151.0,3065000.0
2013/07/12,150.5,157.0,146.5,150.5,2522000.0
2013/07/16,148.0,156.5,146.5,156.0,1651000.0
2013/07/18,156.0,156.0,142.5,145.0,2398000.0
2013/07/22,146.0,150.0,145.0,147.5,1145000.0
2013/07/24,149.0,151.0,146.0,149.0,750000.0
2013/07/26,150.0,151.5,147.5,147.5,646000.0
2013/07/30,147.0,150.0,145.0,145.0,730000.0
2013/08/01,146.0,148.0,144.5,145.5,535000.0
2013/08/05,148.0,148.5,143.0,143.5,739000.0
2013/08/07,143.5,147.5,141.0,144.0,1043000.0
2013/08/09,144.0,145.5,142.0,143.0,421000.0
2013/08/13,143.0,148.0,143.0,146.0,855000.0
2013/08/15,146.0,150.0,142.5,148.0,1652000.0
2013/08/19,150.0,151.0,146.5,150.5,1679000.0
2013/08/22,148.0,153.5,145.5,151.0,1550000.0
2013/08/26,153.0,155.0,151.5,154.5,1207000.0
2013/08/28,154.0,155.0,152.0,152.0,1393000.0
2013/08/30,152.0,153.0,149.5,150.0,1317000.0
2013/09/03,150.0,154.5,150.0,153.0,1502000.0
2013/09/05,154.0,159.5,154.0,159.0,2435000.0
2013/09/09,159.5,166.5,159.0,164.5,1970000.0
2013/09/11,165.0,167.5,161.5,163.0,1646000.0
2013/09/13,163.0,167.5,162.5,165.0,1672000.0
2013/09/17,163.5,165.5,163.0,163.0,870000.0
2013/09/23,165.5,169.5,163.0,166.0,1009000.0
2013/09/25,167.0,172.0,164.5,165.0,1605000.0
2013/09/27,165.5,168.0,164.0,165.5,999000.0
2013/10/01,166.0,168.0,163.0,164.5,899000.0
2013/10/03,165.0,174.0,164.5,174.0,2363000.0
2013/10/07,175.0,182.5,173.0,182.5,1932000.0
2013/10/09,182.5,187.0,175.0,176.0,2145000.0
2013/10/14,173.0,183.0,172.0,182.0,1066000.0
2013/10/16,180.0,186.0,177.5,183.0,931000.0
2013/10/18,183.0,183.5,179.5,183.5,831000.0
2013/10/22,183.0,192.5,181.0,190.0,1984000.0
2013/10/24,192.5,198.0,187.0,188.0,2748000.0
2013/10/28,188.5,193.0,188.0,191.0,1060000.0
2013/10/30,192.0,192.5,186.5,188.5,1069000.0
2013/11/01,187.5,189.0,177.5,179.0,1089000.0
2013/11/05,178.0,182.0,174.0,180.0,1564000.0
2013/11/07,181.0,189.5,180.0,184.5,1342000.0
2013/11/11,184.5,187.5,179.0,183.0,1408000.0
2013/11/13,180.5,187.0,180.0,182.5,1133000.0
2013/11/15,183.0,186.0,181.0,181.5,767000.0
2013/11/19,181.5,186.0,181.0,181.5,2047000.0
2013/11/21,181.5,181.5,173.5,178.0,1385000.0
2013/11/25,182.0,186.0,180.0,186.0,1457000.0
2013/11/27,186.0,186.0,179.5,183.5,908000.0
2013/11/29,181.0,188.5,181.0,187.5,1558000.0
2013/12/03,187.5,190.0,185.5,187.0,981000.0
2013/12/05,188.0,200.5,186.0,200.0,2024000.0
2013/12/09,203.0,206.0,194.0,194.5,2327000.0
2013/12/11,195.5,198.0,188.0,189.5,1257000.0
2013/12/13,191.0,191.0,185.5,185.5,700000.0
2013/12/17,186.0,191.0,184.5,191.0,1492000.0
2013/12/19,193.0,200.0,192.0,198.0,1833000.0
2013/12/23,198.0,199.0,194.0,194.0,840000.0
2013/12/25,195.0,199.0,194.5,198.0,1167000.0
2013/12/27,200.0,209.5,198.5,208.0,2026000.0
2013/12/31,207.5,208.5,200.0,203.0,1481000.0
2014/01/03,202.0,204.5,197.0,203.0,1316000.0
2014/01/07,203.0,205.5,201.5,203.0,2033000.0
2014/01/09,203.0,206.0,200.0,201.0,1255000.0
2014/01/13,202.0,204.5,194.0,196.5,1483000.0
2014/01/15,194.5,197.5,190.0,196.0,1958000.0
2014/01/17,198.5,199.5,195.0,195.0,846000.0
2014/01/21,195.0,198.0,191.5,194.5,1034000.0
2014/01/23,196.0,198.5,194.0,195.5,1357000.0
2014/01/27,193.0,194.0,178.0,184.0,3873000.0
2014/02/06,184.0,190.0,181.0,189.0,1929000.0
2014/02/10,189.0,192.0,187.0,187.0,1099000.0
2014/02/12,188.0,200.0,187.5,195.0,2996000.0
2014/02/14,197.0,197.0,191.0,192.0,1545000.0
2014/02/18,192.5,196.0,189.0,190.0,2692000.0
2014/02/20,190.0,191.5,185.0,190.0,3176000.0
2014/02/24,190.0,192.0,186.0,188.0,3354000.0
2014/02/26,188.0,194.5,187.5,191.5,3028000.0
2014/03/03,192.0,192.0,188.0,190.0,1740000.0
2014/03/05,190.5,196.5,189.0,194.5,2346000.0
2014/03/07,195.0,196.0,188.5,189.5,1062000.0
2014/03/11,193.0,194.0,189.0,191.0,1345000.0
2014/03/13,192.0,193.0,189.0,189.5,1857000.0
2014/03/17,189.5,193.5,189.5,191.5,1046000.0
2014/03/19,191.5,193.5,186.5,187.5,1071000.0
2014/03/21,190.0,191.5,186.5,187.5,1400000.0
2014/03/25,189.0,195.0,188.0,195.0,1391000.0
2014/03/27,195.0,197.5,193.0,197.0,1206000.0
2014/03/31,197.0,201.0,195.0,200.0,1487000.0
2014/04/02,199.0,201.5,198.0,200.0,1135000.0
2014/04/07,198.0,201.5,198.0,200.5,1522000.0
2014/04/09,205.0,214.5,203.5,206.5,4426000.0
2014/04/11,205.5,205.5,199.0,199.0,1382000.0
2014/04/15,202.0,202.0,194.5,195.5,2234000.0
2014/04/17,197.5,201.0,196.5,200.5,1065000.0
2014/04/21,201.0,201.0,197.0,197.5,357000.0
2014/04/23,199.5,210.5,197.5,202.5,1203000.0
2014/04/25,203.5,206.5,186.0,198.0,1208000.0
2014/04/29,198.0,202.0,195.0,195.0,958000.0
2014/05/02,196.0,200.0,195.0,198.5,791000.0
2014/05/06,198.5,199.0,194.5,198.0,567000.0
2014/05/08,199.0,199.5,195.0,196.0,652000.0
2014/05/12,197.0,199.5,192.0,197.0,1777000.0
2014/05/14,198.0,205.0,198.0,202.5,1196000.0
2014/05/16,201.0,206.5,199.5,206.5,1173000.0
2014/05/20,206.0,207.0,204.0,206.5,908000.0
2014/05/22,207.0,210.5,205.0,210.5,1208000.0
2014/05/26,211.5,212.5,207.5,209.5,1196000.0
2014/05/28,209.5,224.0,209.5,221.5,3420000.0
2014/05/30,223.0,231.5,217.0,225.0,2836000.0
2014/06/04,225.0,229.5,220.0,225.0,1268000.0
2014/06/06,223.0,227.0,220.0,227.0,1373000.0
2014/06/10,227.0,234.0,224.0,233.0,1663000.0
2014/06/12,233.0,241.5,231.5,235.5,2081000.0
2014/06/16,238.0,238.0,234.0,237.0,1008000.0
2014/06/18,235.0,254.0,235.0,248.0,2847000.0
2014/06/20,250.0,255.5,241.0,248.0,3494000.0
2014/06/24,248.0,255.0,242.0,244.0,2092000.0
2014/06/26,244.0,254.5,244.0,252.5,1594000.0
2014/06/30,253.0,255.0,249.5,252.5,1489000.0
2014/07/02,253.0,254.0,237.5,239.0,2225000.0
2014/07/04,239.0,243.5,238.0,241.5,1350000.0
2014/07/08,243.0,250.0,243.0,246.0,1290000.0
2014/07/10,245.0,248.0,242.5,245.5,1438000.0
2014/07/14,248.0,254.0,246.0,248.0,2181000.0
2014/07/16,242.5,245.0,238.0,242.5,1306000.0
2014/07/18,240.0,243.0,238.0,239.0,730000.0
2014/07/22,241.0,247.5,241.0,245.0,1560000.0
2014/07/25,247.0,247.0,242.5,243.5,1006000.0
2014/07/29,243.0,245.0,227.0,237.5,2299000.0
2014/07/31,238.0,241.5,232.5,240.0,1665000.0
2014/08/04,243.0,244.5,235.0,235.0,1735000.0
2014/08/06,240.0,240.0,235.0,237.5,1211000.0
2014/08/08,237.5,246.0,235.5,245.5,1355000.0
2014/08/12,246.0,247.0,239.5,245.0,1378000.0
2014/08/14,246.0,253.0,244.0,250.0,1463000.0
2014/08/18,250.0,252.0,246.5,251.5,1439000.0
2014/08/20,253.0,270.0,252.0,254.0,3327000.0
2014/08/22,258.0,270.0,256.0,258.0,3254000.0
2014/08/26,261.0,265.0,257.5,263.0,2168000.0
2014/08/28,265.0,283.0,263.5,280.5,5608000.0
2014/09/01,255.0,258.5,248.0,248.0,4043000.0
2014/09/03,248.0,250.5,238.0,240.0,3038000.0
2014/09/05,240.0,252.0,240.0,251.0,2303000.0
2014/09/10,251.5,255.0,241.0,241.0,2598000.0
2014/09/12,240.0,242.0,225.0,225.5,2819000.0
2014/09/16,225.5,233.0,223.5,225.0,2122000.0
2014/09/18,226.0,235.0,226.0,230.0,2409000.0
2014/09/22,228.5,228.5,211.0,211.5,3679000.0
2014/09/24,211.0,215.5,210.0,213.5,3356000.0
2014/09/26,212.0,219.5,210.0,214.0,2641000.0
2014/09/30,214.0,220.0,211.0,220.0,3598000.0
2014/10/02,216.0,229.5,216.0,224.0,4221000.0
2014/10/06,223.5,225.5,211.5,212.0,3436000.0
2014/10/08,210.0,215.0,206.0,208.0,3751000.0
2014/10/13,198.0,205.5,193.5,203.0,3898000.0
2014/10/15,203.0,213.5,201.0,207.5,3703000.0
2014/10/17,209.0,210.0,188.0,196.5,8037000.0
2014/10/21,197.5,204.5,193.0,204.5,2871000.0
2014/10/23,204.5,204.5,194.5,196.5,2785000.0
2014/10/27,200.0,207.0,195.5,201.5,2879000.0
2014/10/29,203.0,208.0,202.0,206.5,3678000.0
2014/10/31,207.5,212.0,205.5,206.5,2584000.0
2014/11/04,205.0,209.0,192.5,194.0,4207000.0
2014/11/06,191.0,197.5,190.5,197.5,2741000.0
2014/11/10,199.5,211.0,195.5,197.0,5563000.0
2014/11/12,197.0,207.0,195.5,203.0,2099000.0
2014/11/14,205.5,206.5,194.0,194.0,3255000.0
2014/11/18,194.5,197.5,191.0,196.5,4206000.0
2014/11/20,195.0,203.5,195.0,200.0,2369000.0
2014/11/24,201.0,211.0,201.0,209.0,6739000.0
2014/11/26,209.0,213.0,207.0,208.5,2380000.0
2014/11/28,211.0,215.0,207.0,211.0,3247000.0
2014/12/02,209.0,219.0,203.5,217.0,4341000.0
2014/12/04,218.0,225.0,213.5,220.5,3986000.0
2014/12/08,221.0,225.5,218.5,219.0,3088000.0
2014/12/10,218.5,220.0,208.5,215.0,2963000.0
2014/12/12,216.0,217.0,208.5,211.0,1822000.0
2014/12/16,212.5,218.5,210.0,210.0,2723000.0
2014/12/18,214.0,217.0,209.5,214.0,3058000.0
2014/12/22,217.0,221.5,215.0,216.0,1565000.0
2014/12/24,218.0,225.0,217.0,223.0,1956000.0
2014/12/26,223.0,226.5,222.5,224.0,263768000.0
2014/12/29,225.5,239.0,225.0,239.0,4204000.0
2014/12/31,239.0,239.5,229.0,235.5,3595000.0
2015/01/06,233.0,235.0,223.5,224.0,3158000.0
2015/01/08,228.0,234.0,227.0,229.0,2743000.0
2015/01/12,229.0,237.5,229.0,233.0,2715000.0
2015/01/14,233.0,239.5,233.0,233.5,2620000.0
2015/01/16,234.0,236.0,231.0,233.5,1341000.0
2015/01/20,233.5,237.0,233.5,235.0,1461000.0
2015/01/22,237.0,239.5,233.5,236.0,1644000.0
2015/01/26,237.0,245.0,236.5,241.0,2865000.0
2015/01/28,241.0,244.5,238.5,239.0,1229000.0
2015/01/30,239.0,241.0,237.5,241.0,1932000.0
2015/02/03,242.0,247.0,241.0,243.0,2423000.0
2015/02/05,244.0,248.5,242.0,243.0,1745000.0
2015/02/09,245.0,247.0,242.5,242.5,2028000.0
2015/02/11,245.0,246.0,237.5,241.0,3269000.0
2015/02/13,242.5,247.0,240.0,246.0,3158000.0
2015/02/25,248.5,249.0,239.5,240.0,2341000.0
2015/03/02,244.0,246.0,241.0,245.0,1943000.0
2015/03/04,245.0,256.0,244.5,253.5,3436000.0
2015/03/06,253.5,260.0,252.5,254.5,1876000.0
2015/03/10,253.0,254.5,248.0,248.0,1673000.0
2015/03/12,248.0,252.0,245.5,250.0,1283000.0
2015/03/16,250.0,258.5,250.0,256.0,1551000.0
2015/03/18,256.0,266.0,255.0,265.5,2448000.0
2015/03/20,265.0,268.0,260.5,263.5,2074000.0
2015/03/24,263.5,278.0,261.5,275.0,3104000.0
2015/03/26,270.0,275.0,255.5,255.5,4190000.0
2015/03/30,249.5,255.5,233.0,238.5,7404000.0
2015/04/01,237.0,251.0,233.5,247.0,4881000.0
2015/04/07,250.0,250.0,237.5,238.0,2085000.0
2015/04/09,244.0,246.5,235.5,245.5,2981000.0
2015/04/13,246.0,253.0,242.0,252.5,1910000.0
2015/04/15,254.0,262.0,249.5,258.5,4314000.0
2015/04/17,256.0,258.0,244.0,247.5,1989000.0
2015/04/21,249.0,254.5,242.0,253.0,2247000.0
2015/04/23,255.0,259.0,252.0,258.5,2541000.0
2015/04/27,261.0,267.0,258.0,259.0,2720000.0
2015/04/29,258.0,259.5,250.0,253.5,2623000.0
2015/05/04,255.0,258.0,250.0,254.5,1510000.0
2015/05/06,254.5,256.5,246.5,246.5,1634000.0
